Cabang,Tanggal,Tahun,Bulan,Kelompok,Omset
SAWANGAN,2026-08-12,2026,8,Service,5827000.0
SAWANGAN,2026-08-13,2026,8,Gadget & Aksesoris,626000.0
SAWANGAN,2026-08-13,2026,8,Service,7659000.0
SAWANGAN,2026-08-14,2026,8,Gadget & Aksesoris,5360000.0
SAWANGAN,2026-08-14,2026,8,Service,5105000.0
SAWANGAN,2026-08-15,2026,8,Gadget & Aksesoris,330000.0
SAWANGAN,2026-08-15,2026,8,Service,12460000.0
SAWANGAN,2026-08-16,2026,8,Gadget & Aksesoris,785000.0
SAWANGAN,2026-08-16,2026,8,Service,12094000.0
SAWANGAN,2026-08-17,2026,8,Gadget & Aksesoris,255000.0
SAWANGAN,2026-08-17,2026,8,Service,4650000.0
SAWANGAN,2026-08-18,2026,8,Gadget & Aksesoris,11970000.0
SAWANGAN,2026-08-18,2026,8,Service,6525000.0
SAWANGAN,2026-08-19,2026,8,Gadget & Aksesoris,962000.0
SAWANGAN,2026-08-19,2026,8,Service,8265000.0
SAWANGAN,2026-08-20,2026,8,Gadget & Aksesoris,520000.0
SAWANGAN,2026-08-20,2026,8,Service,4210000.0
SAWANGAN,2026-08-21,2026,8,Gadget & Aksesoris,160000.0
SAWANGAN,2026-08-21,2026,8,Service,4770000.0
SAWANGAN,2026-08-22,2026,8,Gadget & Aksesoris,590000.0
SAWANGAN,2026-08-22,2026,8,Service,4715000.0
SAWANGAN,2026-08-23,2026,8,Gadget & Aksesoris,1119000.0
SAWANGAN,2026-08-23,2026,8,Service,7612500.0
SAWANGAN,2026-08-24,2026,8,Gadget & Aksesoris,550000.0
SAWANGAN,2026-08-24,2026,8,Service,6765000.0
SAWANGAN,2026-08-25,2026,8,Gadget & Aksesoris,6500000.0
SAWANGAN,2026-08-25,2026,8,Service,5075000.0
SAWANGAN,2026-08-26,2026,8,Gadget & Aksesoris,11355000.0
SAWANGAN,2026-08-26,2026,8,Service,9000000.0
TELUKJ,2026-07-01,2026,7,Gadget & Aksesoris,2054000.0
TELUKJ,2026-07-01,2026,7,Service,20210000.0
TELUKJ,2026-07-02,2026,7,Gadget & Aksesoris,2290000.0
TELUKJ,2026-07-02,2026,7,Service,18510000.0
TELUKJ,2026-07-03,2026,7,Gadget & Aksesoris,1918022.0
TELUKJ,2026-07-03,2026,7,Service,13466000.0
TELUKJ,2026-07-04,2026,7,Gadget & Aksesoris,1414000.0
TELUKJ,2026-07-04,2026,7,Service,10386000.0
TELUKJ,2026-07-05,2026,7,Gadget & Aksesoris,3032000.0
TELUKJ,2026-07-05,2026,7,Service,14988000.0
TELUKJ,2026-07-06,2026,7,Gadget & Aksesoris,21684000.0
TELUKJ,2026-07-06,2026,7,Service,12044000.0
TELUKJ,2026-07-07,2026,7,Gadget & Aksesoris,3026000.0
TELUKJ,2026-07-07,2026,7,Service,12328000.0
TELUKJ,2026-07-08,2026,7,Gadget & Aksesoris,21154000.0
TELUKJ,2026-07-08,2026,7,Service,9968000.0
TELUKJ,2026-07-09,2026,7,Gadget & Aksesoris,4522000.0
TELUKJ,2026-07-09,2026,7,Service,13500000.0
TELUKJ,2026-07-10,2026,7,Gadget & Aksesoris,1526000.0
TELUKJ,2026-07-10,2026,7,Service,16525000.0
TELUKJ,2026-07-11,2026,7,Gadget & Aksesoris,12616000.0
TELUKJ,2026-07-11,2026,7,Service,10490000.0
TELUKJ,2026-07-12,2026,7,Gadget & Aksesoris,4502000.0
TELUKJ,2026-07-12,2026,7,Service,7735000.0
TELUKJ,2026-07-13,2026,7,Gadget & Aksesoris,2678000.0
TELUKJ,2026-07-13,2026,7,Service,10090000.0
TELUKJ,2026-07-14,2026,7,Gadget & Aksesoris,8880000.0
TELUKJ,2026-07-14,2026,7,Service,9354000.0
TELUKJ,2026-07-15,2026,7,Gadget & Aksesoris,2158000.0
TELUKJ,2026-07-15,2026,7,Service,6982000.0
TELUKJ,2026-07-16,2026,7,Gadget & Aksesoris,9278000.0
TELUKJ,2026-07-16,2026,7,Service,6382000.0
TELUKJ,2026-07-17,2026,7,Gadget & Aksesoris,26918000.0
TELUKJ,2026-07-17,2026,7,Service,11140000.0
TELUKJ,2026-07-18,2026,7,Gadget & Aksesoris,4022000.0
TELUKJ,2026-07-18,2026,7,Service,23204000.0
TELUKJ,2026-07-19,2026,7,Gadget & Aksesoris,6210000.0
TELUKJ,2026-07-19,2026,7,Service,15924000.0
TELUKJ,2026-07-20,2026,7,Gadget & Aksesoris,3640000.0
TELUKJ,2026-07-20,2026,7,Service,22452000.0
TELUKJ,2026-07-21,2026,7,Gadget & Aksesoris,1714000.0
TELUKJ,2026-07-21,2026,7,Service,5496000.0
TELUKJ,2026-07-22,2026,7,Gadget & Aksesoris,2094000.0
TELUKJ,2026-07-22,2026,7,Service,7908000.0
TELUKJ,2026-07-23,2026,7,Gadget & Aksesoris,2442000.0
TELUKJ,2026-07-23,2026,7,Service,9068000.0
TELUKJ,2026-07-24,2026,7,Gadget & Aksesoris,17558000.0
TELUKJ,2026-07-24,2026,7,Service,6732000.0
TELUKJ,2026-07-25,2026,7,Gadget & Aksesoris,23210000.0
TELUKJ,2026-07-25,2026,7,Service,10080000.0
TELUKJ,2026-07-26,2026,7,Gadget & Aksesoris,1552000.0
TELUKJ,2026-07-26,2026,7,Service,10058000.0
TELUKJ,2026-07-27,2026,7,Gadget & Aksesoris,7040000.0
TELUKJ,2026-07-27,2026,7,Service,6012000.0
TELUKJ,2026-07-28,2026,7,Gadget & Aksesoris,3320000.0
TELUKJ,2026-07-28,2026,7,Service,10256000.0
TELUKJ,2026-07-29,2026,7,Gadget & Aksesoris,1062000.0
TELUKJ,2026-07-29,2026,7,Service,7790000.0
TELUKJ,2026-07-30,2026,7,Gadget & Aksesoris,2944000.0
TELUKJ,2026-07-30,2026,7,Service,13706000.0
TELUKJ,2026-07-31,2026,7,Gadget & Aksesoris,10330000.0
TELUKJ,2026-07-31,2026,7,Service,19024000.0
TELUKJ,2026-08-01,2026,8,Gadget & Aksesoris,21760000.0
TELUKJ,2026-08-01,2026,8,Service,15116000.0
TELUKJ,2026-08-02,2026,8,Gadget & Aksesoris,2856000.0
TELUKJ,2026-08-02,2026,8,Service,17450000.0
TELUKJ,2026-08-03,2026,8,Gadget & Aksesoris,2068000.0
TELUKJ,2026-08-03,2026,8,Service,19440000.0
TELUKJ,2026-08-04,2026,8,Gadget & Aksesoris,1466000.0
TELUKJ,2026-08-04,2026,8,Service,7968000.0
TELUKJ,2026-08-05,2026,8,Gadget & Aksesoris,1340000.0
TELUKJ,2026-08-05,2026,8,Service,17805400.0
TELUKJ,2026-08-06,2026,8,Gadget & Aksesoris,3210000.0
TELUKJ,2026-08-06,2026,8,Service,13100000.0
TELUKJ,2026-08-07,2026,8,Gadget & Aksesoris,6990000.0
TELUKJ,2026-08-07,2026,8,Service,15418000.0
TELUKJ,2026-08-08,2026,8,Gadget & Aksesoris,9360000.0
TELUKJ,2026-08-08,2026,8,Service,20800000.0
TELUKJ,2026-08-09,2026,8,Gadget & Aksesoris,2550000.0
TELUKJ,2026-08-09,2026,8,Service,22700000.0
TELUKJ,2026-08-10,2026,8,Gadget & Aksesoris,2390000.0
TELUKJ,2026-08-10,2026,8,Service,10990000.0
TELUKJ,2026-08-11,2026,8,Gadget & Aksesoris,7632000.0
TELUKJ,2026-08-11,2026,8,Service,21330000.0
TELUKJ,2026-08-12,2026,8,Gadget & Aksesoris,2090000.0
TELUKJ,2026-08-12,2026,8,Service,12272000.0
TELUKJ,2026-08-13,2026,8,Gadget & Aksesoris,6610000.0
TELUKJ,2026-08-13,2026,8,Service,21940000.0
TELUKJ,2026-08-14,2026,8,Gadget & Aksesoris,35270000.0
TELUKJ,2026-08-14,2026,8,Service,15400000.0
TELUKJ,2026-08-15,2026,8,Gadget & Aksesoris,1920000.0
TELUKJ,2026-08-15,2026,8,Service,4230000.0
TELUKJ,2026-08-16,2026,8,Gadget & Aksesoris,1810000.0
TELUKJ,2026-08-16,2026,8,Service,14260000.0
TELUKJ,2026-08-17,2026,8,Gadget & Aksesoris,1590000.0
TELUKJ,2026-08-17,2026,8,Service,12022000.0
TELUKJ,2026-08-18,2026,8,Gadget & Aksesoris,3116000.0
TELUKJ,2026-08-18,2026,8,Service,10060000.0
TELUKJ,2026-08-19,2026,8,Gadget & Aksesoris,2780000.0
TELUKJ,2026-08-19,2026,8,Service,12530000.0
TELUKJ,2026-08-20,2026,8,Gadget & Aksesoris,1140000.0
TELUKJ,2026-08-20,2026,8,Service,9952000.0
TELUKJ,2026-08-21,2026,8,Gadget & Aksesoris,1710000.0
TELUKJ,2026-08-21,2026,8,Service,11532000.0
TELUKJ,2026-08-22,2026,8,Gadget & Aksesoris,6880000.0
TELUKJ,2026-08-22,2026,8,Service,11460000.0
TELUKJ,2026-08-23,2026,8,Gadget & Aksesoris,3760000.0
TELUKJ,2026-08-23,2026,8,Service,9120000.0
TELUKJ,2026-08-24,2026,8,Gadget & Aksesoris,2130000.0
TELUKJ,2026-08-24,2026,8,Service,8230000.0
TELUKJ,2026-08-25,2026,8,Gadget & Aksesoris,3697000.0
TELUKJ,2026-08-25,2026,8,Service,20478000.0
TELUKJ,2026-08-26,2026,8,Gadget & Aksesoris,1628000.0
TELUKJ,2026-08-26,2026,8,Service,7250000.0
WARBONG,2026-07-01,2026,7,Gadget & Aksesoris,888000.0
WARBONG,2026-07-01,2026,7,Service,6817000.0
WARBONG,2026-07-02,2026,7,Gadget & Aksesoris,1049000.0
WARBONG,2026-07-02,2026,7,Service,4866500.0
WARBONG,2026-07-03,2026,7,Gadget & Aksesoris,4625000.0
WARBONG,2026-07-03,2026,7,Service,4665000.0
WARBONG,2026-07-04,2026,7,Gadget & Aksesoris,290000.0
WARBONG,2026-07-04,2026,7,Service,6067529.0
WARBONG,2026-07-05,2026,7,Gadget & Aksesoris,820000.0
WARBONG,2026-07-05,2026,7,Service,4885000.0
WARBONG,2026-07-06,2026,7,Gadget & Aksesoris,13840000.0
WARBONG,2026-07-06,2026,7,Service,7835000.0
WARBONG,2026-07-07,2026,7,Gadget & Aksesoris,26970000.0
WARBONG,2026-07-07,2026,7,Service,10235000.0
WARBONG,2026-07-08,2026,7,Gadget & Aksesoris,170690000.0
WARBONG,2026-07-08,2026,7,Service,4610000.0
WARBONG,2026-07-09,2026,7,Gadget & Aksesoris,295000.0
WARBONG,2026-07-09,2026,7,Service,7280000.0
WARBONG,2026-07-10,2026,7,Gadget & Aksesoris,365000.0
WARBONG,2026-07-10,2026,7,Service,4870000.0
WARBONG,2026-07-11,2026,7,Gadget & Aksesoris,17261000.0
WARBONG,2026-07-11,2026,7,Service,3155000.0
WARBONG,2026-07-12,2026,7,Gadget & Aksesoris,11155000.0
WARBONG,2026-07-12,2026,7,Service,6410000.0
WARBONG,2026-07-13,2026,7,Gadget & Aksesoris,6610000.0
WARBONG,2026-07-13,2026,7,Service,6600000.0
WARBONG,2026-07-14,2026,7,Gadget & Aksesoris,641000.0
WARBONG,2026-07-14,2026,7,Service,5754000.0
WARBONG,2026-07-15,2026,7,Gadget & Aksesoris,1094000.0
WARBONG,2026-07-15,2026,7,Service,6275000.0
WARBONG,2026-07-16,2026,7,Gadget & Aksesoris,370000.0
WARBONG,2026-07-16,2026,7,Service,1370000.0
WARBONG,2026-07-17,2026,7,Gadget & Aksesoris,254268000.0
WARBONG,2026-07-17,2026,7,Service,6548350.0
WARBONG,2026-07-18,2026,7,Gadget & Aksesoris,739500.0
WARBONG,2026-07-18,2026,7,Service,4568000.0
WARBONG,2026-07-19,2026,7,Gadget & Aksesoris,1015000.0
WARBONG,2026-07-19,2026,7,Service,3855000.0
WARBONG,2026-07-20,2026,7,Gadget & Aksesoris,13908000.0
WARBONG,2026-07-20,2026,7,Service,3682000.0
WARBONG,2026-07-21,2026,7,Gadget & Aksesoris,515000.0
WARBONG,2026-07-21,2026,7,Service,5210000.0
WARBONG,2026-07-22,2026,7,Gadget & Aksesoris,1533000.0
WARBONG,2026-07-22,2026,7,Service,4930000.0
WARBONG,2026-07-23,2026,7,Gadget & Aksesoris,7178000.0
WARBONG,2026-07-23,2026,7,Service,9582000.0
WARBONG,2026-07-24,2026,7,Gadget & Aksesoris,1208000.0
WARBONG,2026-07-24,2026,7,Service,9070000.0
WARBONG,2026-07-25,2026,7,Gadget & Aksesoris,548000.0
WARBONG,2026-07-25,2026,7,Service,3812000.0
WARBONG,2026-07-26,2026,7,Gadget & Aksesoris,810000.0
WARBONG,2026-07-26,2026,7,Service,5735000.0
WARBONG,2026-07-27,2026,7,Gadget & Aksesoris,12050000.0
WARBONG,2026-07-27,2026,7,Service,6764000.0
WARBONG,2026-07-28,2026,7,Gadget & Aksesoris,39735000.0
WARBONG,2026-07-28,2026,7,Service,1665000.0
WARBONG,2026-07-29,2026,7,Gadget & Aksesoris,8208300.0
WARBONG,2026-07-29,2026,7,Service,6426700.0
WARBONG,2026-07-30,2026,7,Gadget & Aksesoris,1930000.0
WARBONG,2026-07-30,2026,7,Service,6925000.0
WARBONG,2026-07-31,2026,7,Gadget & Aksesoris,164117296.97
WARBONG,2026-07-31,2026,7,Service,9235000.0
WARBONG,2026-08-01,2026,8,Gadget & Aksesoris,850000.0
WARBONG,2026-08-01,2026,8,Service,11035000.0
WARBONG,2026-08-02,2026,8,Gadget & Aksesoris,715000.0
WARBONG,2026-08-02,2026,8,Service,6050000.0
WARBONG,2026-08-03,2026,8,Gadget & Aksesoris,34640000.0
WARBONG,2026-08-03,2026,8,Service,5860000.0
WARBONG,2026-08-04,2026,8,Gadget & Aksesoris,20178000.0
WARBONG,2026-08-04,2026,8,Service,4000000.0
WARBONG,2026-08-05,2026,8,Gadget & Aksesoris,335000.0
WARBONG,2026-08-05,2026,8,Service,3990000.0
WARBONG,2026-08-06,2026,8,Gadget & Aksesoris,1460000.0
WARBONG,2026-08-06,2026,8,Service,3460000.0
WARBONG,2026-08-07,2026,8,Gadget & Aksesoris,515000.0
WARBONG,2026-08-07,2026,8,Service,6070000.0
WARBONG,2026-08-08,2026,8,Gadget & Aksesoris,4670000.0
WARBONG,2026-08-08,2026,8,Service,5645000.0
WARBONG,2026-08-09,2026,8,Gadget & Aksesoris,12680000.0
WARBONG,2026-08-09,2026,8,Service,5755000.0
WARBONG,2026-08-10,2026,8,Gadget & Aksesoris,670000.0
WARBONG,2026-08-10,2026,8,Service,4657500.0
WARBONG,2026-08-11,2026,8,Gadget & Aksesoris,1446125.0
WARBONG,2026-08-11,2026,8,Service,7621250.0
WARBONG,2026-08-12,2026,8,Gadget & Aksesoris,673000.0
WARBONG,2026-08-12,2026,8,Service,8209000.0
WARBONG,2026-08-13,2026,8,Gadget & Aksesoris,3410000.0
WARBONG,2026-08-13,2026,8,Service,4205000.0
WARBONG,2026-08-14,2026,8,Gadget & Aksesoris,3075000.0
WARBONG,2026-08-14,2026,8,Service,7895000.0
WARBONG,2026-08-15,2026,8,Gadget & Aksesoris,965000.0
WARBONG,2026-08-15,2026,8,Service,5035000.0
WARBONG,2026-08-16,2026,8,Gadget & Aksesoris,605000.0
WARBONG,2026-08-16,2026,8,Service,6660000.0
WARBONG,2026-08-17,2026,8,Gadget & Aksesoris,385000.0
WARBONG,2026-08-17,2026,8,Service,1680000.0
WARBONG,2026-08-18,2026,8,Gadget & Aksesoris,25488000.0
WARBONG,2026-08-18,2026,8,Service,5240000.0
WARBONG,2026-08-19,2026,8,Gadget & Aksesoris,2094200.0
WARBONG,2026-08-19,2026,8,Service,9785000.0
WARBONG,2026-08-20,2026,8,Gadget & Aksesoris,6003000.0
WARBONG,2026-08-20,2026,8,Service,2920000.0
WARBONG,2026-08-21,2026,8,Gadget & Aksesoris,390000.0
WARBONG,2026-08-21,2026,8,Service,4250000.0
WARBONG,2026-08-22,2026,8,Gadget & Aksesoris,6955000.0
WARBONG,2026-08-22,2026,8,Service,4270000.0
WARBONG,2026-08-23,2026,8,Gadget & Aksesoris,6865000.0
WARBONG,2026-08-23,2026,8,Service,10560000.0
WARBONG,2026-08-24,2026,8,Gadget & Aksesoris,27090000.0
WARBONG,2026-08-24,2026,8,Service,8898200.0
WARBONG,2026-08-25,2026,8,Gadget & Aksesoris,7615000.0
WARBONG,2026-08-25,2026,8,Service,5605000.0
WARBONG,2026-08-26,2026,8,Gadget & Aksesoris,12690400.0
WARBONG,2026-08-26,2026,8,Service,4885000.0
